53fe61dd74b01fb57aaf4790b0f0f070ce0b60e4,2015-03-04 14:50:39 +0100,NA,74134,167186,8980
dd02c8ec221f16e5b8cbea8b703c4405b1de5b3a,2015-03-04 14:35:57 +0100,NA,73850,165977,8964
8a66b9d41e71045dfb14b891f316f6b2055cbfa0,2015-03-04 10:20:09 +0100,NA,73841,165962,8964
d2f1775308a40c979082594048185c766f091401,2015-03-04 10:03:59 +0100,NA,73815,165931,8964
535772d1a211b86b8c9adffc14b875a20589e902,2015-03-03 23:37:51 +0100,NA,74134,167644,8980
928668c84804324392f107980a483ee96c89bb53,2015-03-03 21:49:04 +0100,NA,73850,165973,8964
4847da413ee6ca1e4fa1c60997136e8cda67ee66,2015-03-03 21:33:20 +0100,NA,73850,165972,8964
d8b6ec8c8a7eb105af607362be026a8f6bf9f411,2015-03-03 21:25:54 +0100,NA,73852,165975,8964
03256be2f93fadc48043e1c44d1d5dc0b5650ba3,2015-03-03 20:41:52 +0100,NA,73852,165975,8964
904f979d1b69a987fc2f79a3bb8f44b82bc4093b,2015-03-03 07:02:38 +0100,NA,73852,165971,8964
ad81cd8b35576faa9f62ee7d3ee777b64e2aed60,2015-03-03 06:36:34 +0100,NA,73852,165971,8964
a94f296ae02c5152d89399b3ae7d6c07e2230d20,2015-03-03 06:29:13 +0100,NA,72780,164450,8961
2fb3bda8c180c68b4ac26f3bc68e9d9a14649c5b,2015-03-02 21:44:06 +0100,NA,73995,167431,8978
3a223116d066aade79961e467d3c7d6828b5fd82,2015-03-02 20:57:22 +0100,NA,73995,167149,8978
0f8af3aee4f4bf82e43dec7ab1497b78dd41cb58,2015-03-02 18:00:55 +0100,NA,73985,166203,8965
07f27423c1ec29f3266839a44195b14dc9fb7cc5,2015-03-02 18:00:55 +0100,NA,73987,166131,8965
ef5ca57a6684767a144743df5fe517b0a93355bb,2015-03-02 18:00:55 +0100,NA,73995,166142,8965
e7a3ee09c5f90efe4e3b1132f4ae4e17fd09ea4c,2015-03-02 17:58:21 +0100,NA,73920,166053,8965
71d4dda45fdccef2d666741e24ec68f6b5a7cc28,2015-03-02 17:58:21 +0100,NA,73916,166045,8965
cf0852b3eec601538809f6a076cc4655d7d0ffd2,2015-03-02 17:58:12 +0100,NA,74028,166272,8974
0230de70134d198f33bc74167b90d9d291e59eb6,2015-03-02 17:58:11 +0100,NA,74024,166232,8973
ab583c7852f81e311845a7e75c69e80bad6b450d,2015-03-02 17:58:11 +0100,NA,73855,165966,8964
26861e368ec5c851550b6f808e184364707a0b7e,2015-03-02 17:56:37 +0100,NA,73995,167149,8978
088b7a5a1482502e6ccd326a1949adf73960b86a,2015-03-02 11:24:49 +0100,NA,73800,165908,8964
dbdbb0a5c29c0ba09f83258e6a7ecc4d5c734a79,2015-03-02 10:38:56 +0100,NA,73799,165907,8964
9f0f1d47da586267263fea3bcc23597f9dbeae08,2015-03-02 01:12:34 +0100,NA,73798,165906,8964
3f826a1ff4ec66d9ebfc216adbc1ce56809460eb,2015-03-02 01:09:30 +0100,NA,73757,165807,8964
1c3f7ed5941aa06b8eb3a743cc90fb37c723be36,2015-03-02 00:49:40 +0100,NA,73795,165812,8964
bfc2f7204eb57676be9185a0e0f6e64f74cc2c08,2015-03-01 23:30:27 +0100,NA,73639,165635,8964
5fe2487c3f9c54e7a6b6c605fd81909458e359d7,2015-03-01 21:32:23 +0100,NA,73651,165628,8964
df2e77b1fcf78d6923532c05b1d23d3f71ee85ef,2015-03-01 21:23:21 +0100,NA,72925,165630,8975
d79038f077ed040fe0f8f6fa4579a486061821a1,2015-03-01 21:06:08 +0100,NA,73650,165627,8964
08f58c7a54cd4bb0591488a5696c3c91c25dc087,2015-03-01 21:05:12 +0100,NA,73614,165591,8964
0186c48ae9cbd3799fb1665182dd46f41b71c5bd,2015-03-01 17:08:54 +0100,NA,73558,165504,8964
3d5df20efecb50cd53183ce2d3f81604cb54be39,2015-03-01 15:26:04 +0100,NA,73483,165370,8963
86bfada129fdd69fe4fa3ad8690eb437d9547124,2015-02-28 21:17:56 +0100,NA,73399,165258,8963
b335c85cf8c04d8e43e493ac402a61fa85b790ca,2015-02-28 20:55:13 +0100,NA,73412,165272,8963
4ae3bfab2c85110e23c992a3a56a4614252d882c,2015-02-28 20:54:43 +0100,NA,73362,165199,8962
5a3b9f4f422e09f6b1cf6b4cfe4fe2031d4dc01a,2015-02-27 18:03:57 +0100,NA,72930,165642,8975
059af3a488926c371eef9f7b155b30fec1818c2e,2015-02-27 12:07:45 +0100,NA,72930,165649,8975
085de7cf0f8f932f4686a89df475e5f23f2f8dc3,2015-02-26 17:56:23 +0100,NA,72921,165638,8975
0098f43878c196e57aae33f7f7800fdd48423793,2015-02-26 15:34:39 +0100,NA,72775,164493,8961
d298f50e41185d157b6dc1dc6624ad811cb69646,2015-02-26 14:50:53 +0100,NA,72921,165642,8975
5da596c0b92fd1223639b2dd343956e21f703a35,2015-02-26 14:18:25 +0100,NA,72921,165642,8975
e35bcb3a5a76f9b8ace94b40655cd565e49f885d,2015-02-26 11:00:25 +0100,NA,72916,165636,8975
92c236fbe9d6a59857174cbaca96c766cfd63a6e,2015-02-26 10:31:14 +0100,NA,72916,165636,8975
7121d17ea805bb3ba4c869ad714ee1d33c3cd1db,2015-02-26 10:05:29 +0100,NA,72942,165676,8975
5b0c07e9cb064ca9258cde2e24ba63303f4cc3c0,2015-02-26 10:04:27 +0100,NA,72947,165683,8975
6104466e113bc06699cc8f81eca51259ab6be03a,2015-02-25 20:51:41 +0100,NA,72772,164490,8961
79868f66088a136340e469520a4554313e1ef4dc,2015-02-25 15:42:51 +0100,NA,72772,164478,8961
91e52b6375678d4e636b6caa87e3ca14fc60ef4f,2015-02-25 13:55:38 +0100,NA,72789,165485,8973
cb878e24fa9bf992388fd7ba89790713efc8f72f,2015-02-25 13:42:21 +0100,NA,72789,165489,8973
79b4595673a45d2c6771b64f055aa4d773a7d030,2015-02-24 19:47:49 +0100,NA,73362,165199,8962
9d3a87bf458ec826c276a9147308ea7abd921aa0,2015-02-24 16:49:20 +0100,NA,72763,164466,8961
785432a1c1df93686cdfac3352e0d4a567464ae6,2015-02-24 16:34:28 +0100,NA,72763,164464,8961
c25bf8eb57f3966163d2fec982cad770ca4171d2,2015-02-24 15:27:38 +0100,NA,72763,164464,8961
d6f3f985dc4c4775ce81c0db465ef2f13b4323b0,2015-02-24 14:52:10 +0100,NA,72733,164417,8961
18de07a69278150bd3b8e14b371b3c4376e0197e,2015-02-24 13:31:13 +0100,NA,72733,164416,8961
07b52ef078ade11b25a19f529d1e5b752af6b541,2015-02-24 13:28:24 +0100,NA,73362,165199,8962
039017274b503e63b0d8098c53f97ec0690a47d9,2015-02-24 13:27:51 +0100,NA,73362,165199,8962
ec4fa623861cb468e1dcd92256c41f069439a8af,2015-02-24 13:05:44 +0100,NA,70511,161109,8950
7f6013fb421d59d17a15ee5f3578427ba723b2b7,2015-02-24 13:05:18 +0100,NA,70505,161100,8950
8bcc4e19f126a872db4f88d3a7bddb7267a9a70a,2015-02-24 12:57:21 +0100,NA,72733,164414,8961
e16fc9ec2974a351962d28f4233e8f0d2363b020,2015-02-24 11:05:28 +0100,NA,72733,164393,8961
0a3c6d2126bfed68a3d84234cfd4d89fe6e05d99,2015-02-23 20:08:40 -0500,NA,72730,164410,8961
215b5cd5db0996d3ce576c2e1202f8b870e691d2,2015-02-23 23:25:40 +0100,NA,72789,165487,8973
5032f0e30cb0091c50438f7fc7c5b17f5d89fd73,2015-02-23 00:04:24 +0100,NA,72789,165281,8971
e117fb60e2922fae9dc3a8fc2d2c7ba13b9aa5ad,2015-02-22 16:56:20 +0100,NA,72785,165248,8971
13c3be48f503ee9ddccc6519938e7791d0f542a4,2015-02-22 14:28:22 +0100,NA,72776,164446,8961
945e49122eb8e8a90d76db02b19d1702f2674a18,2015-02-22 14:26:48 +0100,NA,72776,164446,8961
431a6c96ae5fd80a538b2b16266eeefad9d8d2b4,2015-02-22 14:12:26 +0100,NA,72776,164446,8961
9daa116522ee577f7afbf620c7158c85a3fbc3e8,2015-02-22 13:32:42 +0100,NA,72776,164446,8961
e2472f7262dcbfadcb2dd3217bf67b5f3e72ef21,2015-02-22 13:30:21 +0100,NA,72774,164444,8961
0799d50ba1070104a808ecc2bcc96831ec82b16c,2015-02-22 13:26:06 +0100,NA,72773,164443,8961
29512e533e2a66f27ac22528e0f7dd1b220b38be,2015-02-22 13:23:29 +0100,NA,72773,164443,8961
95718219952cf18db48755d5a98f28a4a34078c9,2015-02-22 13:21:40 +0100,NA,72769,164439,8961
488087cb1d38a13e289bb0ec484c790409ddb983,2015-02-22 13:20:16 +0100,NA,72762,164430,8961
d0cef023f4c338f38b0eb7ee65b14cddf1ca46ab,2015-02-22 13:18:51 +0100,NA,72746,164413,8961
a6494cccae7a0d88de29478a045aec57c5785f8a,2015-02-22 13:15:30 +0100,NA,72735,164402,8961
a2fc9d7b530137a66cc5399fcb4f5dd1114e00c4,2015-02-22 13:14:37 +0100,NA,72730,164397,8961
27ae56cbe8ac33a8e52457d11cd66a2339d545d9,2015-02-22 13:13:04 +0100,NA,72730,164391,8961
5810c770a515338356e99c5ce96d990b794dd9a4,2015-02-20 16:53:21 +0100,NA,72785,165217,8970
3f11e94bc41019ee9ab97173112e7ecc8c333bc6,2015-02-20 13:58:50 +0100,NA,72597,164927,8970
f1ef15bb06b329d6f727006ed27d486dfb7c851c,2015-02-20 13:03:11 +0100,NA,72597,165041,8970
55ae0b7ce62019048c323a06ad3bfc2809f80871,2015-02-19 14:09:22 +0100,NA,72730,164389,8961
ad082187aa2701f87f3d9f1d13e219b17dc64f03,2015-02-18 23:27:03 +0100,NA,72715,164359,8961
c7006c5882d8ffd7d16dd1254f0c3c180e3d4171,2015-02-18 23:21:49 +0100,NA,72715,164333,8961
68147df0dd6d60c6907a6d94536ea6adcf3035ca,2015-02-18 23:21:49 +0100,NA,72702,164293,8961
1b184fca9ce4b8a9dcc54322adfaaa79fc7001dd,2015-02-18 23:19:33 +0100,NA,72594,165019,8970
afbe7d798b811003e74fe110e4fba68c079d6873,2015-02-18 23:02:43 +0100,NA,72594,164770,8970
86d880cc8a5262057b4b44b4de4633ea7d87d05d,2015-02-18 22:45:18 +0100,NA,72594,164593,8970
de331104811e283db484c13e8fb164ae038facd7,2015-02-14 18:57:20 +0100,NA,72702,164293,8961
034529b16ae26dae6a16a646af42d28420f0234d,2015-02-14 14:34:54 +0100,NA,72702,164293,8961
bf1ea7f071f24af0fc42f9dd0306e30a54eee11b,2015-02-14 14:33:18 +0100,NA,72702,164293,8961
a44f269ca55fa825f148cc34f769ef6dbfdd7b7b,2015-02-13 20:35:40 +0100,NA,72702,164311,8962
313254b72b9a8d3fd024ff938128368feeeae66d,2015-02-13 20:32:58 +0100,NA,72702,164305,8962
64ca279e1c9d388b8c2b7ffb03b87ff487f1300a,2015-02-13 15:45:16 +0100,NA,72702,164280,8961
5bab929274787f2089a666e504f97a1556b23cb2,2015-02-13 11:47:05 +0100,NA,72702,164280,8961
24709d6962254ab677cabfb6febfab0f18d8459a,2015-02-11 19:54:35 +0100,NA,72702,164280,8961
693fd1c66a0c0b8a08bcb58cc5c4819bbab72128,2015-02-11 15:31:57 +0100,NA,72594,164592,8970
a9327c05fceded081bbb7b42f3e59d3adfc42247,2015-02-11 14:49:21 +0100,NA,72594,164592,8970
12d46041481c3f44d1509b45e657fd103f9f0e96,2015-02-11 14:48:54 +0100,NA,72167,164067,8970
0f870e3365fd053723c9454e34469b2e511fcefe,2015-02-11 14:48:47 +0100,NA,72167,164078,8970
e4e72fdbf0552579c11933156d60610caf04a981,2015-02-11 14:44:07 +0100,NA,70824,162234,8965
f35494b0d0c78f4fce2bf2da10a323213da01fee,2015-02-10 21:17:20 +0100,NA,72542,164099,8961
9e644a8c1e4ef8a1932ae547b8743898b02726f6,2015-02-10 21:17:08 +0100,NA,72536,164123,8961
a455d580322ee582faf6fad9f302c4263491033a,2015-02-10 21:16:42 +0100,NA,72542,164099,8961
5852353075627d140c9bacc3f4fe93f6ad96254f,2015-02-10 12:20:59 +0100,NA,72419,163949,8961
d8c67a71f6faabf1497cfaa6f0e47d0d1bfe1731,2015-02-10 11:43:40 +0100,NA,72399,163928,8961
9db1beb3d62820ceb8d020e8674947495a5e9783,2015-02-08 22:51:15 +0100,NA,72399,163929,8961
0f556e98cdde0ce7f6081f23a90ca1cf077fbb31,2015-02-08 22:36:37 +0100,NA,72394,163922,8961
17fb4cb540aa9010811f99b63d8efc823680d79f,2015-02-08 12:03:34 +0100,NA,72396,163924,8961
9d168f4d3deea86bdde19bec153de1e97f435b5f,2015-02-08 11:54:40 +0100,NA,72394,163922,8961
8f893cba7729b2c5be9022b5c1f9ee26042f6545,2015-02-08 11:35:39 +0100,NA,72363,163882,8961
618b1b81b8089e2216b185789ad056bee09f8b4b,2015-01-30 13:02:19 +0100,NA,72162,163631,8961
c98e91c2693d088d22ccaee92ba6e1cc0432da50,2015-01-30 13:01:43 +0100,NA,72155,163625,8961
d0a6dea2f5f7c8227eeb7ab2f06bf23679fb0cd6,2015-01-30 12:41:07 +0100,NA,72135,163603,8961
6ef159903987b8627469191352374e6e6d9e0c83,2015-01-30 12:39:55 +0100,NA,72132,163602,8961
6909f9048104f9a66274edb4e2bb2c5dedd701fe,2015-01-30 12:22:56 +0100,NA,72132,163602,8961
dc248e9e66b10dd7413cf10682f4b9b5c6798397,2015-01-30 12:22:38 +0100,NA,72132,163591,8961
71f8e9370c8678717ef699b35d95bb1436da3ca2,2015-01-30 12:20:37 +0100,NA,72128,163591,8961
8404f309fc298243888444163934e8cbdbbc5949,2015-01-30 09:58:44 +0100,NA,72167,164056,8970
c71959a500b97b30a0d48a226de2e6aab982df45,2015-01-30 01:19:29 +0100,NA,72115,163574,8961
08cde547402f816803fc5e3d64867b76ba766259,2015-01-29 22:15:31 +0100,NA,70824,162245,8965
fc08712f804f3dc49f551144ded74dac99747a19,2015-01-29 17:45:43 +0100,NA,70823,162244,8965
e7df53c9547252d59371fd72fb2b93fa73d01d7c,2015-01-29 17:36:49 +0100,NA,70823,162244,8965
7fb4a8bfdfc1112b5d43ed14bd97e5557a839b30,2015-01-29 16:12:14 +0100,NA,70822,162241,8965
0da8936dbceaa33e47a89c36a6b7474de53d8b6d,2015-01-29 13:59:46 +0100,NA,72118,163573,8961
b827f18936ad8ffb7bf1aca64b9b18b2dfdfbbac,2015-01-29 13:48:18 +0100,NA,72112,163564,8961
b1386afb06d87b0eeeac3af4f29881a1b56802c4,2015-01-29 12:56:34 +0100,NA,72040,163477,8961
82afebca2173062cfab9e898d5a821023083e257,2015-01-29 12:50:49 +0100,NA,72040,163485,8961
c7ccaec1a40d4c4a266fe95ddc2f1d459c6d9741,2015-01-29 12:40:01 +0100,NA,72032,163475,8961
f452b921a5045120479de0ba6682cc0e4391e8e6,2015-01-29 12:36:34 +0100,NA,72031,163473,8961
2f4a6c3f915a23b2fd97f42db9f9c2c5df6ecaec,2015-01-29 12:31:20 +0100,NA,70818,162233,8965
72d082be913a27d5da875f9eba4e0c0737fc9173,2015-01-29 11:55:10 +0100,NA,72031,163473,8961
7d83488db52b06c68b261467c7a61aa240af4e6b,2015-01-29 11:53:32 +0100,NA,72035,163478,8961
ff48aced9bf4921e90a1f0fba447f81f9e572300,2015-01-29 11:52:33 +0100,NA,72009,163446,8961
ddfcb5306f7a190c960df8cec842427d636d0232,2015-01-29 10:59:59 +0100,NA,70800,162220,8963
ec62230dd9d215ca9259bab8dcd43429f05c8772,2015-01-29 10:40:41 +0100,NA,70800,162201,8962
b09effbb83ca00dd9ed77fa162f166432fea69f9,2015-01-29 10:31:19 +0100,NA,70800,162195,8962
534103336a90c8e8856a39e595e33d3863154ea5,2015-01-29 10:24:24 +0100,NA,70800,162194,8962
22e7ff908f56935d6f80b5165a7ae82398ccba30,2015-01-29 10:17:21 +0100,NA,70790,162183,8962
827c6bb36c957db094ce5cfb9f25901f02432029,2015-01-28 20:47:55 -0500,NA,70790,162099,8961
e02e185453cc68585a05302c6fcd5888fd9f3866,2015-01-29 00:03:24 +0100,NA,72002,163431,8961
32b2838586a53ae40b2a0bf599f1677b28a01cc7,2015-01-28 23:50:19 +0100,NA,72002,163432,8961
4e1dd65e97f628c1fb35360b517dcab50684475a,2015-01-28 23:22:34 +0100,NA,71984,163411,8961
af2be17854e34b16e803cfc5607a79b05e6fcc5b,2015-01-28 23:09:50 +0100,NA,71976,163398,8961
94485ce0835cf92a9bf11bff3fc4d58f2f7782ef,2015-01-28 20:03:15 +0100,NA,71977,163369,8961
b6126df7aeab7d3e3dd40b7d77fb3f230c87a398,2015-01-28 14:31:56 +0100,NA,71922,163292,8961
5c57630e4e5d779452cf29cb2cd2248a3b9d11ee,2015-01-28 09:17:41 +0100,NA,71922,163292,8961
c36ebcd9c58a964ebf83357a407a6ca94c3a35b5,2015-01-28 09:06:19 +0100,NA,71922,163292,8961
60dacacde6370b95dbbcc083c3de2f4c649fd940,2015-01-27 20:43:02 -0500,NA,70790,162099,8961
eb2b3c9969d13d4e401e1e10d78287143314d1e9,2015-01-27 20:36:46 -0500,NA,70790,162110,8961
649d4104b74182a1ab826c43243785b1c8a0f277,2015-01-27 23:06:34 +0100,NA,71921,163291,8961
b30a2825c88402d70650261549d884277acbc30b,2015-01-27 22:31:02 +0100,NA,71934,163307,8961
6fff13005bc170f850e96d5f369bff75fdbfc65b,2015-01-27 22:30:08 +0100,NA,71936,163306,8961
8ab2352a01b764778246362ef093755b9688b0de,2015-01-27 22:02:28 +0100,NA,71897,163243,8961
0890ef2d56f7bd76eeda6ea6a31879cf62e8ba60,2015-01-27 18:11:12 +0100,NA,71846,163178,8961
1409f4c116cd0fc5eab6f4adef20f1da030a2064,2015-01-27 15:54:22 +0100,NA,71854,163193,8961
34843c55e9c7ea388deb9415fff8c7b6b131a6e1,2015-01-27 15:18:57 +0100,NA,71851,163134,8961
040ad0cdc2e12377eaaeee5f6a18da26541e2401,2015-01-27 15:17:43 +0100,NA,71859,163145,8961
b1469bc1d6fdfa1a04df342dbb33b599bd0db12e,2015-01-27 15:17:28 +0100,NA,71834,163116,8960
06e438adfd03785148f1645920013316d5fca979,2015-01-26 21:04:36 +0100,NA,70790,162110,8961
32af679d00b0fa115c000d5535ebe741c06a7d72,2015-01-26 15:12:11 +0100,NA,70790,162097,8961
c58873f37d948aa22654c03f27d6dafc82e3eb20,2015-01-26 14:09:02 +0100,NA,70790,162073,8959
3eaeced20d83aba9f9ada88eaa6d6f2b2c1a2f74,2015-01-26 13:37:39 +0100,NA,70790,162070,8959
8a0ace4ed01b8a2253f31db873988c055b80af86,2015-01-26 08:35:50 +0100,NA,71834,163086,8960
39ccae3e4a3ea684573d45ceec2f4aa5c582233f,2015-01-25 20:47:06 +0100,NA,70790,161880,8956
c8f68d5b90b6e32308241c69c101bfc22276968f,2015-01-25 17:13:14 +0100,NA,70790,161878,8956
07c10a7b8e2af9a496b6270bee8cd76c11de5b68,2015-01-25 16:58:15 +0100,NA,70790,161882,8956
c8f3fd779a24504d1ae71b4d3230dc24ddea9d9c,2015-01-25 16:36:29 +0100,NA,70792,161884,8956
8265619adafb28f3ceb84c4726f91a84d3673779,2015-01-25 16:13:40 +0100,NA,71841,163097,8960
9bfe8305ee20c81b4eb9e8f3b7123e9f7763f112,2015-01-25 15:32:02 +0100,NA,71841,163094,8960
a1384f17d34514f3b0520b74de451d90fe5f369f,2015-01-25 13:44:34 +0100,NA,70792,161884,8956
065b352ee7804f5892b412162f1d62b5b085706f,2015-01-25 00:07:43 -0500,NA,69883,160330,8949
1cae690a98a9584e1b13caea0a4a116dbe8af637,2015-01-24 23:18:30 +0100,NA,71840,163093,8960
454ccd7484d7ffa8d0eaaf1ab5349d9c824f9674,2015-01-24 23:10:22 +0100,NA,71835,163087,8960
8f602400a88f6930935deb2865ee0f6c6f6f09f1,2015-01-24 23:07:38 +0100,NA,71835,163087,8960
309959d38d57ac5b479bddfbc9c9640a7d9bbf53,2015-01-24 23:06:51 +0100,NA,71835,163087,8960
0493e71570616217d13471968b1804008c0cabd3,2015-01-24 23:06:34 +0100,NA,71831,163065,8960
73f7036cba5554c23b08982d5ea5cc5956e2708c,2015-01-24 22:18:50 +0100,NA,71830,163064,8960
ea201f0ddb9e7202ddedd54f83acdb515c5b99a4,2015-01-24 22:17:59 +0100,NA,70807,161822,8957
baf08001c6bf6f33d2864f02097bdb3bec34a710,2015-01-24 21:04:00 +0100,NA,70807,161822,8957
70eb8fb059811e6b9e3c4131dd5ddefe41887709,2015-01-24 20:47:01 +0100,NA,70807,161813,8957
71ca51589b7fd091567f1ec21d1be3c2ed1fe738,2015-01-24 20:46:50 +0100,NA,70795,161798,8957
ac14e05c709bbdabe76dea441078d91dd16d3599,2015-01-24 20:45:03 +0100,NA,70801,161807,8957
6e019e00322b438476f19cb0afe4818fa73832d9,2015-01-24 17:16:04 +0100,NA,70791,161863,8956
cfa12c1b7fff5a32cf042baa6710c5814b576f9a,2015-01-24 16:12:33 +0100,NA,70575,161585,8956
136babf9edfe963c49def1b598bbd4449e8fdcba,2015-01-24 15:20:03 +0100,NA,70571,161572,8956
66a6124fb7d553690b17dd60765a3df4f7fff522,2015-01-24 09:48:54 +0100,NA,70767,161765,8956
b12db78300a4681ee9cc80e4de2af3abdd0ba47d,2015-01-24 09:43:10 +0100,NA,70772,161770,8956
f80f9b797518849f9f9b6eab8931cdf38b4b66a0,2015-01-23 22:25:51 +0100,NA,70563,161552,8956
dd8632d15c9eb309126b1574041e1cfd251ecfdf,2015-01-23 14:53:35 +0100,NA,70562,161555,8956
3599860149fafe4f6232c3475ec9d50d4046e06b,2015-01-23 14:02:37 +0100,NA,70772,161763,8956
3a3fc39d4f4250ac5228aeb12125baea932cbcbd,2015-01-23 13:51:49 +0100,NA,70751,161741,8956
008a26fb0c4363ac6c0bb324e689cf1b0a997777,2015-01-22 23:23:36 -0500,NA,69883,160324,8949
0157143efb8953ab244e07adec0c38e7d6317479,2015-01-22 20:03:20 -0500,NA,69883,160332,8950
789edc595a26444b434e22f5839d16cc0aacfab7,2015-01-22 23:15:03 +0100,NA,70747,161734,8956
306a4305701300120376e851cc7196c6bcc6beb3,2015-01-22 23:10:51 +0100,NA,70747,161734,8956
1e3b49c1ed96fa41949f624adab5b3087bd04a4e,2015-01-22 23:07:46 +0100,NA,70741,161727,8956
2c29a11a1bac84e63cac21176a1af06e0553ab73,2015-01-22 23:02:06 +0100,NA,70737,161718,8956
9b43238bbe577765c18d6f8d7951af03d6273c4a,2015-01-22 22:24:05 +0100,NA,70676,161643,8956
a9bc4710335f3346d2eaa4cf41524cebb05a9c06,2015-01-22 22:02:57 +0100,NA,70635,161597,8956
e49dc0c90d002ddc13c902185560b7e7576eb338,2015-01-22 21:56:34 +0100,NA,70636,161580,8956
00f7dea508eacc089b874223c532ff0b5e055e1e,2015-01-22 20:44:27 +0100,NA,70593,161531,8956
8bba76de330ea85b1c90aecae1af59423278dd6b,2015-01-22 18:30:34 +0100,NA,70563,161501,8956
adbd8c780263d113365d89900157851fba58dcde,2015-01-22 17:13:36 +0100,NA,70564,161498,8956
afc07f0704bd21074ba34b8edbf5c279bf76b33b,2015-01-22 17:04:08 +0100,NA,70158,160850,8952
cf90f9a873432d05c9f5bf7f23f6ad1fceeab991,2015-01-20 23:36:15 +0100,NA,70556,161485,8956
33e544abe9fd86c2bae91cff32f2b1a579ae2af0,2015-01-20 23:34:28 +0100,NA,70556,161485,8956
42f1075dbf4355f9496963ff56b280552e5e9c7f,2015-01-20 23:22:37 +0100,NA,70556,161483,8956
e3a83142c71731797df13d9d465981baf6622b8c,2015-01-20 22:59:59 +0100,NA,70557,161488,8956
2bd96c2842372b3c666248a7bfb2f4e0c3743a69,2015-01-20 22:20:20 +0100,NA,70542,161472,8956
d777139f6fb19cab6d51c079cae4e51045f3d600,2015-01-20 22:20:02 +0100,NA,70554,161484,8956
cd04fe9c99f47ed3a1c6288cbab5612a5421dce4,2015-01-20 21:48:35 +0100,NA,70554,161484,8956
b34361723d39ca2088626d942f024791531ab53e,2015-01-20 21:19:02 +0100,NA,69948,160468,8951
290721cc5393a5fb36e466bb47d8bbcafe8c9806,2015-01-20 21:16:26 +0100,NA,69948,160466,8951
fadafffa0b37f788ebf27fa16386007ee3183e2f,2015-01-20 21:10:16 +0100,NA,69948,160466,8951
14dbaf54a82b1489f3f930589a36957d169bfbbe,2015-01-20 20:51:02 +0100,NA,70479,161396,8956
89916e70d45e4acdde8618a2869ba2ed95629f20,2015-01-19 23:58:58 +0100,NA,70444,161340,8955
8b9575e5ef90bd34a8d8c1cf9b382a81c992a96f,2015-01-19 23:57:29 +0100,NA,70444,161340,8955
ab0a39488e9752d28a76d73a98f191506da241d7,2015-01-19 23:53:05 +0100,NA,70455,161354,8955
29607299e5790479dc7de07c701cf1e335295da8,2015-01-19 22:01:12 +0100,NA,70486,161373,8955
5e6d749ff67d3bde214eeacb8694c332fa37d76d,2015-01-19 21:45:20 +0100,NA,70494,161381,8955
29e387a3f18841dd0a7a8b4f7cd175bd15109983,2015-01-19 21:02:01 +0100,NA,70469,161352,8955
a97929def17c236919a7f5c15fde9b0c89d1acca,2015-01-19 20:55:29 +0100,NA,70469,161352,8955
febb3f4bfbaeb87cbe8320621ac54eed36130ce0,2015-01-18 21:27:55 +0100,NA,70391,161268,8955
32b924d86140a6f28c4d6f8d72417ff4acb45467,2015-01-18 21:26:41 +0100,NA,70391,161268,8955
35fb48942c42c1a0d906f0c879507dd040740ea0,2015-01-18 21:26:07 +0100,NA,70283,161117,8953
459d656659cd8595b2476cc12432831eb9b006f8,2015-01-18 21:25:44 +0100,NA,70283,161117,8953
90b59693c0e3efcef02b0fe247d095c38852ed2c,2015-01-18 20:15:33 +0100,NA,70372,161112,8953
86262fb147080513e43695ba1fbb17c04aed1020,2015-01-18 19:51:01 +0100,NA,70369,161107,8953
eadd8453aace3c974412c8ce346853a292872ffd,2015-01-17 21:43:00 +0100,NA,70268,160983,8953
693e3080b75f63add394e3e2154bbe2325d0b63d,2015-01-17 21:41:18 +0100,NA,70156,160863,8952
aed364f8c48e141c8569533bce0f0bdd59b4695f,2015-01-17 21:41:05 +0100,NA,70155,160860,8952
ac1c991ff7fadbec87fea8e6c3ed3ba0d36eb32e,2015-01-17 21:35:07 +0100,NA,70155,160846,8952
9397ef600567cb55a41a84243de8bf9786c1171e,2015-01-17 20:35:53 +0100,NA,70267,160966,8953
fc041561f26eefe31a4f19fa094dad95989e49f0,2015-01-17 20:34:38 +0100,NA,70155,160847,8952
adc32e63a9f564324aafa3d6627eb981144e0ead,2015-01-17 20:34:25 +0100,NA,70155,160846,8952
736ebd4a8164ba38ebd6ce1239a6d81e0fede4e4,2015-01-16 18:02:26 +0100,NA,70155,160846,8952
b2f60626a9bb3910bc423d84eae7e6ef112e5ca5,2015-01-16 18:01:54 +0100,NA,70155,160846,8952
d5c7ab6fa5f7b2f9a09c4b96cfd0fe026e3ade43,2015-01-16 18:01:33 +0100,NA,70155,160846,8952
a05245da7cae4b1a19fd84245bfb7b84e1515bc0,2015-01-16 17:47:27 +0100,NA,70150,160840,8952
cef1ce636ff9637de59c626e0af9a404100e6a53,2015-01-16 17:43:11 +0100,NA,70072,160650,8951
ef0e93892c3c620247a8238745e04c2bd0119176,2015-01-16 17:41:32 +0100,NA,70503,161099,8950
c4f28a6078adeb30a75738a4f43a40cb159c679c,2015-01-16 17:41:11 +0100,NA,70421,160998,8950
ca456af24a282b6f63e9a6711aeb25b154c38287,2015-01-16 17:40:10 +0100,NA,70424,160998,8950
d66b6ebd1d2d9dcb00ffe250e22838521f9e5d4f,2015-01-16 17:39:44 +0100,NA,70414,160987,8950
